course,college,type,2008_min,2008_max,2008_avg,2008_use,2009_min,2009_max,2009_avg,2009_use,2010_min,2010_max,2010_avg,2010_use,2011_min,2011_max,2011_avg,2011_use,2012_min,2012_max,2012_avg,2012_use,2013_min,2013_max,2013_avg,2013_use,2014_min,2014_max,2014_avg,2014_use,2015_min,2015_max,2015_avg,2015_use,2016_min,2016_max,2016_avg,2016_use
Political Science,Shivaji,Arts,65,69,67,67,66,71,68.5,68.5,66,71,68.5,68.5,70,75,72.5,72.5,75,80,77.5,77.5,77,87,82,82,80,85,82.5,82.5,90,,NaN,90,92,,NaN,92
Political Science,Satyawati Co-Ed.,Arts,70,,NaN,70,68,,NaN,68,68,,NaN,68,70,,NaN,70,75,,NaN,75,NA,NA,NA,NA,85,,NaN,85,90,,NaN,90,92,,NaN,92
Political Science,Satyawati (E.),Arts,60,62,61,61,62,,NaN,62,60,,NaN,60,68,,NaN,68,72,,NaN,72,68,,NaN,68,75,,NaN,75,75,,NaN,75,81,,NaN,81
Political Science,Shaheed Bhagat Singh,Arts,71,76,73.5,73.5,68,73,70.5,70.5,69,74,71.5,71.5,70,75,72.5,72.5,73,78,75.5,75.5,78,83,80.5,80.5,84,,NaN,84,90,,NaN,90,95,,NaN,95
Political Science,S.G.T.B. Khalsa,Arts,72,80,76,76,75,83*,79,79,79,87*,83,83,81,89,85,85,86,90,88,88,90,94,92,92,92,92.25,92.125,92.125,95.5,,NaN,95.5,97.5,,NaN,97.5
Political Science,S.G.N.D. Khalsa,Arts,75,,NaN,75,85,,NaN,85,85,,NaN,85,70,,NaN,70,73,,NaN,73,84,,NaN,84,90,,NaN,90,90,,NaN,90,95,,NaN,95
Political Science,S.P.M. College,Arts,67,,NaN,67,70,,NaN,70,75,,NaN,75,73,,NaN,73,72,,NaN,72,75,,NaN,75,85,,NaN,85,85,,NaN,85,87,,NaN,87
Political Science,Shyam Lal,Arts,73,,NaN,73,73,,NaN,73,70,,NaN,70,73,,NaN,73,72,,NaN,72,75,,NaN,75,82,,NaN,82,90,,NaN,90,91,,NaN,91
Political Science,Shyam Lal (E.),Arts,62,,NaN,62,61,,NaN,61,61,,NaN,61,69,,NaN,69,71,,NaN,71,72,,NaN,72,NA,NA,NA,NA,86,,NaN,86,88,,NaN,88
Political Science,Sri Aurobindo,Arts,64,,NaN,64,62,67,64.5,64.5,63,68,65.5,65.5,65,70,67.5,67.5,67,72,69.5,69.5,90,,NaN,90,85,,NaN,85,84,,NaN,84,85,,NaN,85
Persian,Zakir Husain,Arts,All,,NaN,All,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,,NaN,50,65,,NaN,65,62,,NaN,62,64,,NaN,64,64,,NaN,64
Political Science,Zakir Husain (E.),Arts,60,,NaN,60,62,,NaN,62,70,75,72.5,72.5,70,75,72.5,72.5,72,77,74.5,74.5,75,80,77.5,77.5,80,,NaN,80,80,,NaN,80,85,,NaN,85
Hindi Patrakarita,Aditi Mahavidyalaya,Arts,Centralised,,NaN,Centralised,Test+Interview,,NaN,Test+Interview,Centralised,,NaN,Centralised,NA,NA,NA,NA,Centralised,,NaN,Centralised,NA,NA,NA,NA,80,,NaN,80,83,,NaN,83,85,,NaN,85
Sanskrit,Daulat Ram,Arts,45,,NaN,45,47,,NaN,47,48,,NaN,48,50,,NaN,50,50,,NaN,50,50,,NaN,50,55,,NaN,55,58,,NaN,58,58,,NaN,58
B.A. (P),Deshbandhu,Arts,70,,NaN,70,70,,NaN,70,70,,NaN,70,70,,NaN,70,80,,NaN,80,NA,NA,NA,NA,82,,NaN,82,72,82,77,77,82,,NaN,82
Sanskrit,Gargi,Arts,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,,NaN,45,50,,NaN,50,48,,NaN,48,50,,NaN,50,50,,NaN,50
Sanskrit,Hindu,Arts,54,65,59.5,59.5,55,65,60,60,NA,NA,NA,NA,63,75,69,69,63,75,69,69,63,75,69,69,65,77,71,71,70,,NaN,70,74,,NaN,74
Sanskrit,I.P. College,Arts,50,55,52.5,52.5,50,,NaN,50,52,55,53.5,53.5,55,,NaN,55,54,60,57,57,60,,NaN,60,60,,NaN,60,65,,NaN,65,65,,NaN,65
Sanskrit,Janki Devi Memorial,Arts,70,,NaN,70,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,,NaN,45,48,,NaN,48,48,,NaN,48,47,,NaN,47,52,,NaN,52
Sanskrit,Kamala Nehru,Arts,45,50,47.5,47.5,45,50,47.5,47.5,50,55,52.5,52.5,50,55,52.5,52.5,50,55,52.5,52.5,50,55,52.5,52.5,55,60,57.5,57.5,60,,NaN,60,60,,NaN,60
Political Science,Kirori Mal,Arts,Unknown,,NaN,Unknown,83,88,85.5,85.5,85,90,87.5,87.5,90,95,92.5,92.5,90,95,92.5,92.5,93,95,94,94,94,97,95.5,95.5,98,,NaN,98,96.5,,NaN,96.5
Sanskrit,Lady Shri Ram,Arts,55,,NaN,55,55,,NaN,55,52,,NaN,52,52,,NaN,52,51,,NaN,51,55,,NaN,55,55,,NaN,55,65,,NaN,65,65,,NaN,65
Sanskrit,Lakshmi Bai,Arts,50,55,52.5,52.5,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,,NaN,45,50,,NaN,50,50,,NaN,50,50,,NaN,50,52,,NaN,52
Sanskrit,Mata Sundri,Arts,50,,NaN,50,45,,NaN,45,NA,NA,NA,NA,45,,NaN,45,45,,NaN,45,45,,NaN,45,50,,NaN,50,50,,NaN,50,50,,NaN,50
Sanskrit,Maitreyi,Arts,45.25,,NaN,45.25,55,,NaN,55,45,,NaN,45,45,,NaN,45,48,,NaN,48,45,,NaN,45,50,,NaN,50,52,,NaN,52,55,,NaN,55
Sanskrit,Miranda House,Arts,50,,NaN,50,50,,NaN,50,50,,NaN,50,52,,NaN,52,55,,NaN,55,80,,NaN,80,70,,NaN,70,75,,NaN,75,70,,NaN,70
Sanskrit,Moti Lal Nehru,Arts,46,50,48,48,46,50,48,48,46,50,48,48,45,50,47.5,47.5,45,50**,47.5,47.5,45,50**,47.5,47.5,46,50,48,48,52,54,53,53,55,,NaN,55
Sanskrit,Rajdhani,Arts,50,,NaN,50,50,,NaN,50,50,,NaN,50,55,,NaN,55,55,,NaN,55,55,,NaN,55,55,,NaN,55,70,,NaN,70,72,,NaN,72
Sanskrit,Ramjas,Arts,50,,NaN,50,55,,NaN,55,60,,NaN,60,60,,NaN,60,60,70,65,65,65,70,67.5,67.5,70,75,72.5,72.5,75,,NaN,75,77,,NaN,77
Sanskrit,Shivaji,Arts,45,55,50,50,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,55,50,50,45,,NaN,45,50,,NaN,50,55,,NaN,55
Sanskrit,Satyawati Co-Ed.,Arts,45,,NaN,45,45,,NaN,45,45,,NaN,45,50,,NaN,50,46,,NaN,46,45,,NaN,45,48,,NaN,48,55,,NaN,55,58,,NaN,58
Punjabi,S.G.N.D. Khalsa,Arts,50,,NaN,50,50,,NaN,50,50,,NaN,50,60,,NaN,60,60,,NaN,60,65,,NaN,65,NA,NA,NA,NA,53,,NaN,53,60,,NaN,60
Sanskrit,S.P.M. College,Arts,55,,NaN,55,50,,NaN,50,50,,NaN,50,50,,NaN,50,50,,NaN,50,50,,NaN,50,55,,NaN,55,55,,NaN,55,60,,NaN,60
Applied Psychology,Sri Aurobindo (E.),Science,68,,NaN,68,67,,NaN,67,NA,NA,NA,NA,72,,NaN,72,78,,NaN,78,NA,NA,NA,NA,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92
Political Science,A.R.S.D,Arts,72,85,78.5,78.5,69,82,75.5,75.5,69,82,75.5,75.5,70,74,72,72,73,77,75,75,82,,NaN,82,85,90,87.5,87.5,93,,NaN,93,94,,NaN,94
Social Work,Bhim Rao Ambedkar,Arts,Test,,NaN,Test,Test,,NaN,Test,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,,NaN,94,91,,NaN,91,89,,NaN,89
Human Res. Mgt.,College of Vocational Studies,Vocational,84,,NaN,84,84,,NaN,84,84,,NaN,84,82,,NaN,82,84,,NaN,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B.Com.(H),Deshbandhu,Commerce,88,90,89,89,88,,NaN,88,88,,NaN,88,88,,NaN,88,93,,NaN,93,NA,NA,NA,NA,93,,NaN,93,95,,NaN,95,95,,NaN,95
B.A. Voc. - Tour and Travel Manag,Dyal Singh (E.),Vocational,75,,NaN,75,70,,NaN,70,68,,NaN,68,70,,NaN,70,70,,NaN,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sanskrit,Hans Raj,Arts,53,58,55.5,55.5,53,58,55.5,55.5,62,65,63.5,63.5,62,65,63.5,63.5,62,65,63.5,63.5,70,75,72.5,72.5,70,75,72.5,72.5,72,,NaN,72,71,,NaN,71
Sociology,Hindu,Arts,87,93,90,90,87.5,94,90.75,90.75,NA,NA,NA,NA,90,93,91.5,91.5,90,93,91.5,91.5,94.5,97.5,96,96,96.5,98.5,97.5,97.5,95.5,,NaN,95.5,96,,NaN,96
Sociology,Janki Devi Memorial,Arts,45,,NaN,45,78,,NaN,78,65,,NaN,65,70,,NaN,70,72,,NaN,72,78,,NaN,78,85,,NaN,85,88,,NaN,88,89,,NaN,89
Sociology,Jesus & Mary,Arts,88,,NaN,88,89,,NaN,89,88.5,,NaN,88.5,85.5,89.5,87.5,87.5,90,,NaN,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,,NaN,94
Sociology,Kamala Nehru,Arts,75,80,77.5,77.5,75,80,77.5,77.5,75,80,77.5,77.5,82,88,85,85,84,90,87,87,85,92,88.5,88.5,88,94,91,91,93,,NaN,93,93,,NaN,93
B.A. with Bengali,Kirori Mal,Arts,60,,NaN,60,52.25,,NaN,52.25,45,,NaN,45,51,,NaN,51,51,,NaN,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sociology,Lady Shri Ram,Arts,92.25,,NaN,92.25,91.5,,NaN,91.5,91.5,89.25,90.375,90.375,94,,NaN,94,93.5,,NaN,93.5,96.5,,NaN,96.5,96,,NaN,96,97,,NaN,97,96.5,,NaN,96.5
Sociology,Maitreyi,Arts,74,75,74.5,74.5,75,80,77.5,77.5,76,80,78,78,76,,NaN,76,80,,NaN,80,82,84,83,83,82,84,83,83,90,,NaN,90,91,,NaN,91
Sociology,Miranda House,Arts,85.75,,NaN,85.75,86,,NaN,86,88.5,,NaN,88.5,89.5,,NaN,89.5,90.5,,NaN,90.5,94,,NaN,94,95.5,,NaN,95.5,95.5,,NaN,95.5,95.75,,NaN,95.75
History,Sri Venkateswara,Arts,80,85,82.5,82.5,82,87,84.5,84.5,82,87,84.5,84.5,85,90,87.5,87.5,86,92,89,89,88,92,90,90,92,94,93,93,92,,NaN,92,96,,NaN,96
B.Com.(P),Sri Venkateswara,Commerce,92,,NaN,92,92.5,,NaN,92.5,94,,NaN,94,96,,NaN,96,96,,NaN,96,NA,NA,NA,NA,96.25,,NaN,96.25,96.5,,NaN,96.5,96.75,,NaN,96.75
Mathematics,A.R.S.D,Science,85,,NaN,85,78,,NaN,78,74,,NaN,74,78,,NaN,78,80,83,81.5,81.5,90,,NaN,90,96,,NaN,96,96,,NaN,96,NA,NA,NA,NA
Applied Psychology,Bhim Rao Ambedkar,Science,89,,NaN,89,80,,NaN,80,80,,NaN,80,80,,NaN,80,91,,NaN,91,NA,NA,NA,NA,NA,NA,NA,NA,92,,NaN,92,92,,NaN,92
Mktg. Mgt & Retail Business,College of Vocational Studies,Vocational,83,,NaN,83,82,,NaN,82,82,,NaN,82,81,,NaN,81,83,,NaN,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psychology,Daulat Ram,Arts,8.5,,NaN,8.5,86.5,88,87.25,87.25,88,89,88.5,88.5,91,,NaN,91,91,,NaN,91,NA,NA,NA,NA,96,,NaN,96,96,,NaN,96,96.5,,NaN,96.5
Economics,Deshbandhu,Arts,85,,NaN,85,87,,NaN,87,88,,NaN,88,88,,NaN,88,90,,NaN,90,90,,NaN,90,92,,NaN,92,92,,NaN,92,95,,NaN,95
Applied Psychology,Gargi,Science,86,90,88,88,88,93,90.5,90.5,89,94,91.5,91.5,90,94,92,92,91,95,93,93,NA,NA,NA,NA,NA,NA,NA,NA,96.5,,NaN,96.5,96.5,,NaN,96.5
Psychology,Jesus & Mary,Arts,92.75,,NaN,92.75,93.5,,NaN,93.5,93.5,,NaN,93.5,91,95,93,93,95.25,96.25,95.75,95.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.75,,NaN,97.75
Psychology,Kamala Nehru,Arts,85,95,90,90,89,95,92,92,89,95,92,92,90,96,93,93,91,97,94,94,NA,NA,NA,NA,96,98,97,97,97.5,,NaN,97.5,97.5,,NaN,97.5
Psychology,Keshav Mahavidyalaya,Arts,87,,NaN,87,87,,NaN,87,90,,NaN,90,87,90,88.5,88.5,86,,NaN,86,NA,NA,NA,NA,94,,NaN,94,96.5,,NaN,96.5,96,,NaN,96
Hindi,Kalindi,Arts,60,,NaN,60,60,,NaN,60,60,,NaN,60,60,,NaN,60,65,,NaN,65,65,,NaN,65,75,,NaN,75,77,,NaN,77,77,,NaN,77
Psychology,Lady Shri Ram,Arts,94,,NaN,94,95,,NaN,95,94.75,,NaN,94.75,96,,NaN,96,96,,NaN,96,NA,NA,NA,NA,NA,NA,NA,NA,98,,NaN,98,98.5,,NaN,98.5
Psychology,Mata Sundri,Arts,81,,NaN,81,75,,NaN,75,80,,NaN,80,82,,NaN,82,85,,NaN,85,NA,NA,NA,NA,90,,NaN,90,93,,NaN,93,94,,NaN,94
Urdu,Satyawati Co-Ed.,Arts,50,,NaN,50,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,,NaN,45,45,,NaN,45,48,,NaN,48,52,,NaN,52,53,,NaN,53
Applied Psychology,S.P.M. College,Science,78,,NaN,78,78.5,,NaN,78.5,79.5,,NaN,79.5,79.5,,NaN,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,,NaN,89,92,,NaN,92
Hindi,Sri Venkateswara,Arts,68,,NaN,68,68,,NaN,68,70,,NaN,70,72,,NaN,72,72,,NaN,72,75,,NaN,75,72,75,73.5,73.5,77,,NaN,77,84,,NaN,84
B.Com.(H),Sri Venkateswara,Commerce,94.5,95,94.75,94.75,94.5,,NaN,94.5,95,,NaN,95,97,98,97.5,97.5,97,98,97.5,97.5,NA,NA,NA,NA,97.25,98,97.625,97.625,97.5,,NaN,97.5,97.75,,NaN,97.75
Geography,Aditi Mahavidyalaya,Arts,70,75,72.5,72.5,70,,NaN,70,75,,NaN,75,70,,NaN,70,70,,NaN,70,80,,NaN,80,82,,NaN,82,80,,NaN,80,84,,NaN,84
Geography,Bhim Rao Ambedkar,Arts,80,,NaN,80,77,,NaN,77,77,,NaN,77,78,,NaN,78,91,,NaN,91,85,,NaN,85,92,,NaN,92,92,,NaN,92,92,,NaN,92
Small & Medium Enterprises,College of Vocational Studies,Vocational,77,,NaN,77,76,,NaN,76,76,,NaN,76,75,,NaN,75,76,,NaN,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
English,Deshbandhu,Arts,80,,NaN,80,80,,NaN,80,NA,NA,NA,NA,64,,NaN,64,75,,NaN,75,85,,NaN,85,88,,NaN,88,91,,NaN,91,91,,NaN,91
Geography,Dyal Singh,Arts,75,80,77.5,77.5,77,82,79.5,79.5,NA,NA,NA,NA,80,,NaN,80,78,,NaN,78,80,,NaN,80,84,,NaN,84,86,,NaN,86,92,,NaN,92
Geography,Kamala Nehru,Arts,80,,NaN,80,80,83,81.5,81.5,75,76,75.5,75.5,80,82,81,81,81,85,83,83,82,86,84,84,90,92,91,91,93,,NaN,93,93,,NaN,93
Geography,Kirori Mal,Arts,86,89,87.5,87.5,84,87,85.5,85.5,86,89,87.5,87.5,89,92,90.5,90.5,87,89,88,88,91,93,92,92,95,97,96,96,96.5,,NaN,96.5,97.5,,NaN,97.5
Geography,Miranda House,Arts,84,85,84.5,84.5,85,,NaN,85,87,,NaN,87,87,,NaN,87,90,,NaN,90,96.5,,NaN,96.5,96,,NaN,96,95.5,,NaN,95.5,97,,NaN,97
Sanskrit,P.G.D.A.V,Arts,55,,NaN,55,55,,NaN,55,55,,NaN,55,50,,NaN,50,57,,NaN,57,47,50,48.5,48.5,60,,NaN,60,60,,NaN,60,65,,NaN,65
Geography,Shivaji,Arts,72,83,77.5,77.5,68,,NaN,68,70,75,72.5,72.5,75,85,80,80,80,85,82.5,82.5,82,87,84.5,84.5,85,94,89.5,89.5,93,,NaN,93,93.5,,NaN,93.5
Geography,Shaheed Bhagat Singh,Arts,75,80,77.5,77.5,74,79,76.5,76.5,75,80,77.5,77.5,76,81,78.5,78.5,76,81,78.5,78.5,80,85,82.5,82.5,84,,NaN,84,88,,NaN,88,95,,NaN,95
Economics,Sri Venkateswara,Arts,94,94.5,94.25,94.25,92,95,93.5,93.5,91.75,94.75*,93.25,93.25,95,97,96,96,96.25,97.25,96.75,96.75,96.5,97,96.75,96.75,96.5,97,96.75,96.75,97,,NaN,97,97.5,,NaN,97.5
Geography,Swami Shardhanand,Arts,75,,NaN,75,80,,NaN,80,65,,NaN,65,65,,NaN,65,72,,NaN,72,NA,NA,NA,NA,85,,NaN,85,85,,NaN,85,85,,NaN,85
History,A.R.S.D,Arts,65,80,72.5,72.5,63,73,68,68,64,73,68.5,68.5,67,,NaN,67,67,,NaN,67,72,,NaN,72,83,88,85.5,85.5,90,,NaN,90,91,,NaN,91
History,Deshbandhu,Arts,60,,NaN,60,60,,NaN,60,60,,NaN,60,63,,NaN,63,65,,NaN,65,65,67,66,66,80,82,81,81,88,,NaN,88,88,,NaN,88
Hindi,Deshbandhu,Arts,60,65,62.5,62.5,60,,NaN,60,60,,NaN,60,62,,NaN,62,65,,NaN,65,65,,NaN,65,70,,NaN,70,72,,NaN,72,75,,NaN,75
Sanskrit,Deshbandhu,Arts,55,,NaN,55,50,,NaN,50,50,,NaN,50,50,,NaN,50,55,,NaN,55,50,,NaN,50,60,,NaN,60,55,,NaN,55,55,,NaN,55
History,Kalindi,Arts,65,60,62.5,62.5,60,,NaN,60,60,,NaN,60,65,,NaN,65,65,70,67.5,67.5,70,,NaN,70,80,85,82.5,82.5,82,,NaN,82,82,,NaN,82
Urdu,Kirori Mal,Arts,60,65,62.5,62.5,70,72,71,71,60,65,62.5,62.5,65,68,66.5,66.5,55,,NaN,55,58,60,59,59,60,65,62.5,62.5,62,,NaN,62,62,,NaN,62
Journalism,Lady Shri Ram,Arts,75+Test,,NaN,75+Test,NA,NA,NA,NA,77,,NaN,77,NA,NA,NA,NA,NA,NA,NA,NA,97.5,98.5,98,98,96,,NaN,96,98.5,,NaN,98.5,97.5,,NaN,97.5
Punjabi,Mata Sundri,Arts,60,,NaN,60,NA,NA,NA,NA,45,,NaN,45,NA,NA,NA,NA,47,,NaN,47,45,,NaN,45,50,,NaN,50,55,,NaN,55,55,,NaN,55
B.Com.(P),S.G.G.S College of Commerce,Commerce,91.25,,NaN,91.25,92.5,,NaN,92.5,92.5,,NaN,92.5,93,,NaN,93,93.5,,NaN,93.5,NA,NA,NA,NA,95.5,,NaN,95.5,96,,NaN,96,96.5,,NaN,96.5
Punjabi,S.G.T.B. Khalsa,Arts,50,,NaN,50,50,,NaN,50,50,,NaN,50,50,,NaN,50,55,,NaN,55,75,,NaN,75,75,,NaN,75,85,,NaN,85,95,,NaN,95
Political Science,Sri Venkateswara,Arts,84,87,85.5,85.5,85,90,87.5,87.5,86,91,88.5,88.5,88,94,91,91,90,96,93,93,91,96,93.5,93.5,95,97,96,96,94.75,,NaN,94.75,96,,NaN,96
English,Sri Venkateswara,Arts,84,92,88,88,84,93,88.5,88.5,84,93,88.5,88.5,86,95,90.5,90.5,88,96,92,92,92,97,94.5,94.5,92,97,94.5,94.5,95,,NaN,95,96.75,,NaN,96.75
Chemistry,Zakir Husain,Science,NA,NA,NA,NA,70,,NaN,70,70,,NaN,70,75,,NaN,75,80,,NaN,80,90,,NaN,90,91,,NaN,91,94,,NaN,94,93,,NaN,93
Botany,Miranda House,Science,NA,NA,NA,NA,75,,NaN,75,77,,NaN,77,80,,NaN,80,85,,NaN,85,91,,NaN,91,91,,NaN,91,96,,NaN,96,96,,NaN,96
Botany,Zakir Husain,Science,NA,NA,NA,NA,70,,NaN,70,70,,NaN,70,72,,NaN,72,70,,NaN,70,76,,NaN,76,78,,NaN,78,81,,NaN,81,90,,NaN,90
B.Sc. Phy. Sc. Ind. Chem.,Deshbandhu,Science,NA,NA,NA,NA,65,,NaN,65,60,,NaN,60,NA,NA,NA,NA,70,,NaN,70,NA,NA,NA,NA,75,,NaN,75,80,,NaN,80,NA,NA,NA,NA
Phy. Science,Zakir Husain,Science,NA,NA,NA,NA,68,,NaN,68,NA,NA,NA,NA,72,,NaN,72,70,,NaN,70,NA,NA,NA,NA,77,,NaN,77,80,,NaN,80,91,,NaN,91
Life Science,Kalindi,Science,NA,NA,NA,NA,68,,NaN,68,66,,NaN,66,72,,NaN,72,75,,NaN,75,NA,NA,NA,NA,80,,NaN,80,82,,NaN,82,82,,NaN,82
Life Science,Miranda House,Science,NA,NA,NA,NA,75,,NaN,75,77,,NaN,77,80,,NaN,80,83,,NaN,83,NA,NA,NA,NA,90,,NaN,90,NA,NA,NA,NA,95,,NaN,95
Life Science,Zakir Husain,Science,NA,NA,NA,NA,68,,NaN,68,68,,NaN,68,72,,NaN,72,70,,NaN,70,NA,NA,NA,NA,77,,NaN,77,80,,NaN,80,90,,NaN,90
B.A. (P),Bharti College,Arts,NA,NA,NA,NA,70,,NaN,70,70,,NaN,70,75,,NaN,75,75,,NaN,75,NA,NA,NA,NA,80,,NaN,80,80,,NaN,80,82,,NaN,82
B.A. (P),Aryabhatta / Ram Lal Anand (E),Arts,NA,NA,NA,NA,61,,NaN,61,61,,NaN,61,61,,NaN,61,65,,NaN,65,NA,NA,NA,NA,85,,NaN,85,91,,NaN,91,91,,NaN,91
B.A. (P),Shaheed Bhagat Singh (E),Arts,NA,NA,NA,NA,62,67,64.5,64.5,60,65*,62.5,62.5,61,66,63.5,63.5,65,70,67.5,67.5,NA,NA,NA,NA,75.8,,NaN,75.8,82,,NaN,82,87,,NaN,87
B.A. (P),Vivekananda,Arts,NA,NA,NA,NA,75,,NaN,75,72,,NaN,72,70,72,71,71,70,,NaN,70,NA,NA,NA,NA,82,,NaN,82,85,,NaN,85,88,,NaN,88
B.A. (P),Zakir Husain,Arts,NA,NA,NA,NA,50,81,65.5,65.5,52,74,63,63,64,74,69,69,54,80,67,67,NA,NA,NA,NA,65,87,76,76,Unknown,,NaN,Unknown,92,,NaN,92
B.Com.(P),Bharti College,Commerce,NA,NA,NA,NA,80,,NaN,80,80,,NaN,80,85,87,86,86,87,,NaN,87,NA,NA,NA,NA,90,,NaN,90,90,,NaN,90,91,,NaN,91
B.Com.(P),Aryabhatta / Ram Lal Anand (E),Commerce,NA,NA,NA,NA,78,83,80.5,80.5,78,83,80.5,80.5,80,85,82.5,82.5,83,88,85.5,85.5,NA,NA,NA,NA,93,,NaN,93,95,,NaN,95,95,,NaN,95
B.Com.(P),Shaheed Bhagat Singh (E),Commerce,NA,NA,NA,NA,80,83,81.5,81.5,78,81,79.5,79.5,79,82,80.5,80.5,83,86,84.5,84.5,NA,NA,NA,NA,NA,NA,NA,NA,91,,NaN,91,93,,NaN,93
B.Com.(P),Vivekananda,Commerce,NA,NA,NA,NA,84,,NaN,84,84,,NaN,84,85,90,87.5,87.5,85,90,87.5,87.5,NA,NA,NA,NA,90,,NaN,90,90,,NaN,90,93,,NaN,93
B.Com.(P),Zakir Husain,Commerce,NA,NA,NA,NA,86,95,90.5,90.5,87,96,91.5,91.5,90,96,93,93,90,,NaN,90,NA,NA,NA,NA,91,,NaN,91,93,,NaN,93,94,,NaN,94
B.Com.(H),Acharya Nar. Dev,Commerce,NA,NA,NA,NA,85,90,87.5,87.5,88,93,90.5,90.5,89,94,91.5,91.5,92,97,94.5,94.5,NA,NA,NA,NA,94,99,96.5,96.5,94,,NaN,94,95,,NaN,95
B.Com.(H),A.R.S.D,Commerce,NA,NA,NA,NA,90,93,91.5,91.5,90,93,91.5,91.5,93,,NaN,93,93,,NaN,93,NA,NA,NA,NA,97,99.5,98.25,98.25,98,,NaN,98,98,,NaN,98
B.Com.(H),Bharti College,Commerce,NA,NA,NA,NA,82,,NaN,82,82,,NaN,82,88,90,89,89,90,,NaN,90,NA,NA,NA,NA,92,,NaN,92,92,,NaN,92,93,,NaN,93
B.Com.(H),Aryabhatta / Ram Lal Anand (E),Commerce,NA,NA,NA,NA,80,85,82.5,82.5,80,85,82.5,82.5,82,87,84.5,84.5,86,91,88.5,88.5,NA,NA,NA,NA,94,,NaN,94,96.5,,NaN,96.5,97,,NaN,97
B.Com.(H),Shaheed Bhagat Singh (E),Commerce,NA,NA,NA,NA,86,89,87.5,87.5,85,88,86.5,86.5,86,89,87.5,87.5,90,93,91.5,91.5,NA,NA,NA,NA,NA,NA,NA,NA,94,,NaN,94,95,,NaN,95
B.Com.(H),Vivekananda,Commerce,NA,NA,NA,NA,90,,NaN,90,89,,NaN,89,90,95,92.5,92.5,90,95,92.5,92.5,NA,NA,NA,NA,92,,NaN,92,93,,NaN,93,95,,NaN,95
B.Com.(H),Zakir Husain,Commerce,NA,NA,NA,NA,86,95,90.5,90.5,87,96,91.5,91.5,90,96,93,93,90,,NaN,90,NA,NA,NA,NA,91,,NaN,91,95,,NaN,95,95,,NaN,95
Economics,Aryabhatta / Ram Lal Anand (E),Arts,NA,NA,NA,NA,80,82,81,81,80,82,81,81,82,84,83,83,84,86,85,85,NA,NA,NA,NA,95,,NaN,95,96.5,,NaN,96.5,97,,NaN,97
Economics,Zakir Husain,Arts,NA,NA,NA,NA,83,91,87,87,85,88,86.5,86.5,87,90,88.5,88.5,87,,NaN,87,90,,NaN,90,92,,NaN,92,94,,NaN,94,95,,NaN,95
English,Bharti College,Arts,NA,NA,NA,NA,75,80,77.5,77.5,71,,NaN,71,67,,NaN,67,68,,NaN,68,75,,NaN,75,80,90,85,85,90,,NaN,90,90,,NaN,90
English,Aryabhatta / Ram Lal Anand (E),Arts,NA,NA,NA,NA,72,,NaN,72,68,,NaN,68,75,,NaN,75,75,,NaN,75,NA,NA,NA,NA,90,,NaN,90,94,,NaN,94,96,,NaN,96
English,Vivekananda,Arts,NA,NA,NA,NA,78,85,81.5,81.5,80,87,83.5,83.5,66,,NaN,66,68,,NaN,68,NA,NA,NA,NA,90,95,92.5,92.5,95,,NaN,95,92,,NaN,92
English,Zakir Husain,Arts,NA,NA,NA,NA,70,,NaN,70,72,,NaN,72,72CATE,,NaN,72CATE,70,,NaN,70,89,,NaN,89,90,,NaN,90,92,,NaN,92,94,,NaN,94
History,Bharti College,Arts,NA,NA,NA,NA,60,65,62.5,62.5,65,70,67.5,67.5,65,70,67.5,67.5,65,70,67.5,67.5,65,,NaN,65,70,75,72.5,72.5,75,,NaN,75,77,,NaN,77
History,P.G.D.A.V,Arts,NA,NA,NA,NA,67,,NaN,67,67,,NaN,67,65,,NaN,65,70,,NaN,70,75,,NaN,75,80,,NaN,80,85,,NaN,85,88,,NaN,88
History,Vivekananda,Arts,NA,NA,NA,NA,70,75,72.5,72.5,70,75,72.5,72.5,70,,NaN,70,70,75,72.5,72.5,NA,NA,NA,NA,73,,NaN,73,80,,NaN,80,80,,NaN,80
